site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.301057512979551	0.481874745510379	0.454229107607806	0.457156517631046	0.489346044615102	NA	0.456434556100398	0.438358129571262	0.268038769616466	0.489126591878654
0.349033204524388	0.428476958122933	0.423025031549938	0.428476958122933	0.42231265926617	0.342940978528915	0.401521800271959	0.414239498177123	0.136423832996332	0.382583965122849
0.304705063598382	0.47318659010273	0.421744987945301	0.43141406424308	0.46102840968067	0.396636000500544	0.414193623965448	0.392399892231849	0.224239653116635	0.443321156054214
0.174853467198269	0.349147299210027	0.329850950330573	0.329850950330573	0.347313790494322	0.340224207615887	0.341742295726567	0.350342764396069	0.214713056183186	0.339784158799875
0.326502070056111	0.552592811300267	0.540299053820002	0.524644222158137	0.552802660742198	0.534453115411999	0.532124628604436	0.509003164677321	0.371060209960406	0.557104205180389
0.223187679968638	0.374327100586906	0.35758548571862	0.35366769169356	0.362199859137752	0.339284295247916	0.395704028071877	0.343246254882354	0.187555324221684	0.360937486882937
0.21965003909237	0.451906134360338	0.369484553791745	0.370906568299736	0.45303888265542	0.324037737617798	0.239800301503055	0.414532248523329	0.298583769238477	0.474708376743513
0.306576589989439	0.42429197074782	0.403897428282671	0.398777108746099	0.432124919046498	0.398721712544364	0.341268394216898	0.378713683658436	0.276042034299809	0.431809191515125
0.278427364710689	0.466284996756062	0.405178057236213	0.416283264283111	0.460243380247478	0.356734884312944	0.313970159435037	0.340868957173151	0.199745908760911	0.440362158764468
0.196833733754367	0.398337014389041	0.367980906759807	0.367980906759807	0.388118060173435	0.342387453948976	0.298887100714958	0.385993922973527	0.242708750411134	0.377903053413661
0.250469190631386	0.475984635473585	0.444874716698466	0.448950923566375	0.475984635473585	0.355415013710517	0.441178320140603	0.452754696618482	0.261749970415088	0.466814346529951
0.322982914762683	0.477564185740536	0.437883561511514	0.449037556229718	0.467092479478314	0.449064918121955	0.450323456538748	0.401035509962141	0.244997807667864	0.436247055941362
0.276354257220583	0.450435573579581	0.414092400916272	0.410932196617819	0.422338769493262	0.424807352231008	0.32198577641499	0.384424846659429	0.298890371859609	0.388143209692386
0.295226397285356	0.420810880934568	0.368880746240063	0.327319571475461	0.397762329218708	0.309350103661323	0.349215665663757	0.329288047690139	0.158094761037999	0.370628320591016
0.296284187258571	0.467409878286903	0.416397552019358	0.396164510032682	0.410119572106463	0.367285128120502	0.381896461138917	0.384586394734989	0.170024409916681	0.39765924096953
0.305806905825431	0.464074030555512	0.357778911614774	0.366519530630259	0.424721090544401	0.365574453814049	0.299016893086127	0.430970567816346	0.248422109770427	0.407333971450036
0.243545156096149	0.422906202171748	0.407548728669994	0.411389735663926	0.421097414943935	0.388477009551787	0.299154467510931	0.38046972666554	0.20011458947763	0.40955650539622
0.215597889539362	0.393984525350297	0.356093482890111	0.366503965039378	0.390085756988197	0.305182351363702	0.343063805405797	0.388705667155596	0.175689057082773	0.387343383749874
0.271700157020493	0.494262604811239	0.473599984311712	0.419207153962989	0.470476264213767	0.376339606067601	0.351039674251537	0.424756015393356	0.24953607004379	0.451432815011358
0.261337221994737	0.462632975718567	0.403459164483296	0.428857665447837	0.4613507425081	0.360774075858144	0.38913643388503	0.467279731691367	0.242950587923656	0.444000946995086
0.340230378657375	0.504048875603321	0.471868250347516	0.480845737897363	0.461848205859169	0.431520847938059	0.244446189629785	0.475970998279877	0.265472468274919	0.431616360770084
0.261547219826868	0.447655602738362	0.406679003859859	0.411374080579279	0.426201992992968	0.404918109019343	0.423081680838048	0.405403346800078	0.24423685757079	0.413014279375311
0.256533932274816	0.446214970153759	0.386555248336895	0.386015225364593	0.423634151921588	0.40629068241815	0.38055122659452	0.404620307760231	0.229804243439915	0.399442732194518
0.301433174983743	0.440693553360344	0.436271793001965	0.440693553360344	0.434003342984332	0.401786680499901	0.448541592305931	0.440221275040494	0.225537132442781	0.4172518506252
0.304786630731701	0.456681248235427	0.44767272798583	0.441943193415791	0.431871592865397	0.416267810074208	0.408719541452078	0.434546477481109	0.320845489108619	0.403380318103981
0.284938993586999	0.459354044925539	0.422308789232136	0.394860521631836	0.465533064259046	0.340091726782659	0.34585513903022	0.385568096295125	0.208195826896219	0.465957202960824
0.138796496594357	0.376816754553914	0.306638617053194	0.351937894087864	0.361733835898663	0.309475745192621	0.351802228535253	0.333057295474217	0.172098253079665	0.334836521842099
0.243456793325927	0.412059687440173	0.398149742182139	0.412059687440173	0.417881284071421	0.350386689087633	0.368483464276998	0.352124964953252	0.21092773485264	0.400454009862458
0.244796657998927	0.436845942025745	0.402445179929174	0.405055159637574	0.419817741804561	0.326410638836381	0.406653917297804	0.386295765514157	0.248249535057725	0.407245546926635
0.407758890344572	0.424976284580279	0.429057324207997	0.424976284580279	0.418803293789744	0.442753348978733	0.424401146978858	0.421362771852703	0.301791361788967	0.400688796306221
0.19815704396718	0.407722563908988	0.369655479901889	0.36965547990189	0.38390703168435	0.370818595578278	0.325509792552254	0.343108857390542	0.254842348321876	0.367771487790114
0.180672329479606	0.411196971400242	0.35425017547009	0.357414553610778	0.374762539277983	0.307696183252089	0.332214265023301	0.355268539461316	0.190693815907806	0.366299865777808
0.314863044837982	0.448555188931702	0.448345960574007	0.422559187634254	0.434869860004256	0.431908184948707	0.378880463598078	0.397200452455975	0.263683389946442	0.409867164942241
0.304318047806111	0.442158743324075	0.433897843742044	0.442158743324075	0.441447030996958	0.361733951713835	0.448758530239334	0.465801781514622	0.206910465446071	0.430620881093822
0.294808488680677	0.408034333401086	0.342443031232895	0.370692073679029	0.369022597279512	0.305386391832951	0.333679770876777	0.342014574113434	0.170815734749915	0.352346923817966
0.211444378427323	0.401127458035699	0.392562757874258	0.401127458035699	0.40358245839188	0.357366630145759	0.308263210539867	0.415170013548254	0.24478492273148	0.385043966744911
0.310663932931402	0.555874892061799	0.53671702947355	0.530019654107622	0.51874662320284	0.448708004700456	0.475763827342837	0.53470949401282	0.392418584576474	0.521258567554404
0.204834790384222	0.387438880566495	0.312246076518086	0.323981768885013	0.366814085082202	0.300094817849695	0.32427372447146	0.323185381998576	0.120834052230064	0.3468585908235
0.416290019062076	0.521314226290829	0.492901258080214	0.496768283417944	0.486684309943176	0.49782152714686	0.35524188291983	0.451291815989534	0.275093351192606	0.484424063709309
0.199560351244602	0.467340924408994	0.423218243163965	0.426130493743698	0.469008647925234	0.317022183706295	0.380322408768793	0.432720864915937	0.215510724788256	0.477370793438316
0.28683679293228	0.500591168467006	0.481385833304196	0.482775501150098	0.488160460436935	0.281382210114169	0.484611309218405	0.439383157820548	0.274847704800081	0.462353316325902
0.159761337414098	0.437850775480506	0.321143715884351	0.323398691175425	0.403915869473315	0.3156593699305	0.341269467438527	0.327854217630364	0.171255798336516	0.37535242780352
0.262209551927501	0.357290619981819	0.347347380303404	0.357290619981819	0.34971454828156	0.2904111465963	0.331232076829455	0.334311225692212	0.132567680041873	0.331309471403441
0.284051277077047	0.473831121961231	0.451828372203262	0.443147265229893	0.424423448620819	0.465894886183912	0.406582720591443	0.435242800145441	0.325628130389417	0.403998378520791
0.218969980494299	0.35303904012555	0.32458051755977	0.332106683207336	0.348679153671243	0.275969484569418	0.359482321552525	0.303676412014229	0.0536178207210089	0.339586308749041
0.216943219108969	0.447876773413701	0.428450218957591	0.447876773413701	0.437643244527915	0.356575281899009	0.360595533305875	0.389292706689043	0.3130645075755	0.418762384227745
0.374609888285154	0.477919967739344	0.483295653373714	0.477919967739344	0.432414755912364	0.442760923502404	0.421089146745994	0.405964665391459	0.33184179229066	0.418168964075701
0.21270085927052	0.42127727040907	0.42127727040907	0.42127727040907	0.399949673368898	0.402533693803971	0.33092412552507	0.427370867132819	0.324335958469435	0.392125553494601
0.381559382854169	0.472014206967189	0.463736314020214	0.453161792787675	0.450469433848215	0.40049685756374	0.417497612276088	0.393369132640964	0.211541365771926	0.458683530823547
0.307058221961025	0.47332229379366	0.463995758009328	0.446260239030598	0.474014788356899	0.438653137151736	0.426126967403966	0.427979214908573	0.269147866136973	0.435079875219147
0.282804310937719	0.443105199863979	0.440905806126671	0.413672163049087	0.440594118994995	0.296359967916963	0.456216618607767	0.402615366309402	0.211239111742916	0.41044977267459
0.182086338375837	0.45132895088251	0.396000958626891	0.403831853773882	0.454009205445437	0.300257609712085	0.446631109266736	0.36587443513761	0.181484737864688	0.439810435382043
0.377245784807196	0.494593199528431	0.425879728318051	0.412349556993923	0.431867395184241	0.438693426658083	0.351766963447388	0.406085417675145	0.206455472861692	0.410004498197488
0.28227229259943	0.464802987603215	0.458391376514393	0.464802987603214	0.453958614626854	0.438765051555925	0.435163489823018	0.366266248009833	0.198496752869954	0.404014089379641
0.236406841990607	0.393465764092571	0.337767151192991	0.347338691378512	0.377692420762634	0.334429906854224	0.417358409549719	0.383596523273135	0.21342151954971	0.390306386060716
0.254920811062795	0.466455392862936	0.41390486194979	0.420543859817158	0.448384732658257	0.405307579613575	0.2602656404044	0.429942679733335	0.248417290495256	0.428444607672565
0.253895517566319	0.430931677927373	0.395557491766156	0.403722715585211	0.397933984680579	0.344309476780331	0.349161647975111	0.444305994905123	0.240034795666798	0.417536275851454
0.306188688089678	0.513146044285726	0.492237177559895	0.498376001016907	0.51652060499319	0.457662945930888	0.3884181339469	0.495853601981515	0.282494852225974	0.514940121926145
0.306742359148682	0.413882918360541	0.411563011887728	0.413882918360541	0.422118307935102	0.420590806875998	0.42724185573069	0.410751365511416	0.269889104386027	0.417044841467371
0.209942578970441	0.438559390090145	0.354026714566114	0.360867603445046	0.426791313196029	0.287311435412538	0.366651383906636	0.408025377150276	0.128464173139634	0.392096686134452
0.231794590757562	0.400839667636371	0.363844543009826	0.369246818839922	0.404899883441277	0.341127536037003	0.260934475511248	0.345156210744462	0.195046161193528	0.395853510015837
0.290914145380468	0.507278367827637	0.454930379252909	0.4626168594836	0.507278367827637	0.438671376689351	0.50571833884146	0.480120317267799	0.206234453142751	0.526379235965655
0.192937586534082	0.404507169106503	0.364024341905391	0.364680516181813	0.409675119641867	0.304277843332727	0.388389269288506	0.359065558044941	0.273147217441554	0.421275334261076
0.233369580902766	0.409488549563266	0.37148587055102	0.37148587055102	0.357806282975864	0.397560151121866	0.306630961084059	0.327135458178188	0.244823045262462	0.358576282779804
0.226568188974213	0.497785697267568	0.410570372777778	0.375468321079903	0.434972578746179	0.308405114155986	0.416956026265046	0.465102940240192	0.221171258152277	0.43871223146765
0.279852290878006	0.524179407541321	0.415676966734287	0.481569360422195	0.448081351449065	0.393126558376228	0.44366791913634	0.446747148458867	0.208023751485492	0.451753019000679
0.322076597747734	0.474648813524559	0.435306028908262	0.440539679230089	0.474648813524559	0.313499639447413	0.304568764668917	0.47282669178906	0.229617269819593	0.485229457005925
0.286896675497292	0.43511203708305	0.365803188623641	0.356545360897279	0.413551706079003	0.372539171320453	0.415677511217813	0.382875817733932	0.166881278288018	0.403492933771058
0.197945822861709	0.384068452719288	0.346432152628804	0.336246837265928	0.327195145039301	0.321471752560692	0.361261192083544	0.356626715666294	0.164624053890198	0.31670090027802
0.308840948259536	0.474974031081395	0.452383981563142	0.460916201742818	0.480333092850565	0.441221437421578	0.471714122923769	0.443853384416939	0.291813130668867	0.47365827556779
0.27863953088749	0.39076431363841	0.343438777410064	0.350559967374595	0.334535186496584	0.342263822763864	0.19492688044161	0.328323781125095	0.156123605316732	0.325249879587488
0.199347418686007	0.375405892669003	0.348754041080988	0.352828795270296	0.354448766225505	0.311946763779904	0.31610642260566	0.308770655740878	0.204743710868629	0.325390000070682
0.307306060738369	0.492273098851275	0.40074275856725	0.432808029149104	0.473822329727234	0.432506729016908	0.449865545558945	0.457903796445276	0.207595168221738	0.46349509675651
0.251597444025158	0.415846818692101	0.353633267829413	0.357045748699658	0.409505895676298	0.359096098864276	0.378952060617854	0.382190975780547	0.184032587541333	0.418541538036875
0.206545674741421	0.394090641271205	0.374914038616763	0.376510301663446	0.380093915725499	0.344353330385039	0.346064222577685	0.397934213287257	0.266368818815456	0.379566893057509
0.284996109456929	0.461399140924939	0.394094724311275	0.385612575460109	0.397771460887119	0.401454065380151	0.409659302513074	0.450749219909611	0.265336169826041	0.420356513193499
0.29196328082749	0.502699139705518	0.396295382656315	0.402251961942339	0.502699139705518	0.353830914741657	0.366359426534279	0.424497735803337	0.266517236209761	0.503855247282838
0.243218194102324	0.422218692358733	0.389073496137384	0.394633992069048	0.402001777659616	0.342620411880816	0.43870582741085	0.378229548007905	0.189221489557491	0.396254140108362
0.277334149361195	0.506747797879299	0.433454131407625	0.441800460086809	0.503416969451897	0.438881830990856	0.310829544021549	0.503776268126561	0.303520392261793	0.461539501789933
0.290121430176343	0.436140047235534	0.427480394942644	0.436140047235534	0.426303063247822	0.384010141187718	0.408170883672033	0.395782526821556	0.209531833479224	0.446333504588867
0.35702514310026	0.480645549009892	0.382444441536072	0.397323026779744	0.47140044295185	0.328957720871602	0.36599234269479	0.388372090675104	0.177270992219158	0.451804815908351
0.305135092402985	0.495004141938788	0.444335899735606	0.451562446191625	0.485476954516775	0.368392053736454	0.395537561501315	0.398491093106191	0.152586759768657	0.451334216103036
0.277235265254156	0.46105005907594	0.437123666709461	0.43469736163181	0.431324923177607	0.383178228288652	0.32313271681049	0.43350269199513	0.237761943210552	0.418252960949281
0.302546488926026	0.467309744668208	0.437495589302668	0.441295498671395	0.474605550821646	0.424602299516963	0.47290002376339	0.44874547411375	0.294280161755457	0.477121787238989
0.319434418237037	0.433193031439426	0.41902120640694	0.398245282974318	0.418232724111896	0.430359612207716	0.409150761295276	0.404256070622006	0.301036987308287	0.392224793678439
0.130120834858214	0.361865763135791	0.277168481851126	0.315387968510098	0.360908112007409	0.24665873824827	0.285907628404485	0.310227613371253	0.109736184983316	0.357099681460281
0.212382239313386	0.431618525778761	0.404187184896695	0.393804880252977	0.413172707337216	0.320401188104059	0.407589393302312	0.376338375711938	0.209991951337979	0.360357713311219
0.268936530874063	0.479707015442842	0.47019935689737	0.470869678541993	0.459643962557665	0.428893290904751	0.457253725167866	0.460011206909077	0.265346928834546	0.430118153113941
0.34154050295443	0.500239292777099	0.43561290352636	0.442118546181355	0.442453146519657	0.35332577615682	0.37421423397339	0.423486745193624	0.239789221199618	0.452256659890982
0.299415089419735	0.419565869778276	0.373995855192383	0.368193461643991	0.403651819844426	0.381075953890334	0.373967567069865	0.403481639282606	0.211011320197772	0.398154410011308
0.273065811181616	0.456086734919568	0.434785662006993	0.431549093816883	0.458762993044811	0.42065180626846	0.359177581262542	0.405452628815054	0.268090450379251	0.451389373896508
0.359771380023803	0.559133138027684	0.492467906060222	0.49587388986328	0.549114547896486	0.419478082885099	0.346645799079854	0.430976472354308	0.26704519408367	0.5327116728687
0.315449190929679	0.43973727852995	0.359403162208743	0.361114690395145	0.367337855831597	0.380967247407031	0.282318281621795	0.378500879008925	0.203162535299213	0.373956431408411
0.17840308014602	0.371569966100484	0.33355846660522	0.33355846660522	0.378468126092767	0.343201689271071	0.311851675818535	0.427641222830042	0.280235357920421	0.377437376284196
0.259181940379692	0.407648020275099	0.354239692061613	0.363911605327752	0.360003252412307	0.364903503173854	0.353302754659231	0.401194681064196	0.235747636517626	0.376274188161366
0.190644249070139	0.446575232100401	0.393176063005213	0.392831513080197	0.428719427444487	0.344771947927121	0.415868752544287	0.416532273514372	0.105356549403387	0.41625703246711
0.232580440055786	0.442185434854196	0.406784750300056	0.39920204472428	0.44231831475192	0.370576625681955	0.423191165691785	0.432871204704785	0.283613532718845	0.445094991855021
0.356046757990297	0.44463697902804	0.420161014349514	0.425835998692564	0.425835998692564	0.395188559988912	0.366941538142008	0.343516754381926	0.249189173077515	0.433607360491582
0.28564563816959	0.433103887205366	0.408328777262671	0.412531172714412	0.41760339807552	0.411844092092553	0.382164399337211	0.364313339438902	0.194217709808614	0.385202025418533
0.254556391500909	0.363809415488577	0.341547482991945	0.348535566516092	0.352383961952532	0.341334970259947	0.309545246834386	0.37818415852373	0.267747314348031	0.332203342830688
0.273171600756506	0.442636390977456	0.384603875258827	0.385868550706187	0.437203327831004	0.358437936419632	0.432940533690127	0.370089109330999	0.179153602432559	0.433492070801203
0.272091681120754	0.429454084375186	0.401590660226249	0.409316835436306	0.418282421938339	0.37067949026507	0.396363445594281	0.407070719732727	0.213430972363127	0.415806866759283
0.337126860199303	0.521706360016738	0.486547695414842	0.490617636207401	0.4939890432445	0.49439766187588	0.408590103334831	0.511002123754576	0.297261996652778	0.481882027130351
0.269522657831952	0.44291510341856	0.390001848818473	0.390001848818473	0.429721880826811	0.361199700625475	0.411268762159015	0.412814142227907	0.27845980750119	0.431024738753482
0.268017528387822	0.425274328907959	0.395449421294918	0.399479367483455	0.407499290385407	0.399913337481047	0.376807117054477	0.386826988617372	0.290779656591338	0.392735293026234
0.288794079687992	0.466657174504729	0.46119637416117	0.466657174504728	0.464297985678724	0.445334743871	0.367992665771332	0.452659571396563	0.212556934904466	0.490076010896198
0.124422859963462	0.340487451276024	0.268986603613614	0.271587636215586	0.3384626739108	0.246135024030822	0.231436088792087	0.307702528412776	0.178082079260941	0.343019944291154
0.317242734619434	0.418527689720569	0.389989142736421	0.389989142736421	0.422042383274339	0.3950460668461	0.335501742357538	0.391462222753406	0.166036007417174	0.420311065245987
0.312826877181434	0.499606169950467	0.448986636600541	0.431007341054712	0.506519067147325	0.42183537515305	0.400757140434831	0.476108150631391	0.255694399513309	0.488063282653413
0.324883663101022	0.503348423001429	0.462358671541819	0.471119931396998	0.479150356441855	0.407571991379743	0.359098125910908	0.42054691866291	0.22063463381533	0.478691175379725
0.340235121285666	0.437872002755779	0.365828214013585	0.372430112262581	0.435076492309114	0.373664766120688	0.318677735445473	0.38879207380526	0.277655575428383	0.443323403129482
0.300806047359807	0.429579698372706	0.398633460918703	0.407171373346817	0.397187256381731	0.358481991009838	0.370567343214835	0.439322088719642	0.165046646813202	0.40578244918442
0.347423944657761	0.516875323061601	0.47982075328898	0.483151413759668	0.513450254399982	0.426511078889751	0.456414457575952	0.44035646104676	0.242503207230095	0.477251861613227
0.359158697721968	0.472666311216238	0.425391688167832	0.433263265122121	0.386216655754994	0.424226196236717	0.320176126159379	0.437677063775264	0.239599479281905	0.383563999450166
0.219341531438573	0.435355855148943	0.426754350463569	0.416290618444267	0.435355855148943	0.373193190908708	0.354033847560563	0.373456304203144	0.251372490468937	0.442655916015639
